,open,high,low,close
2018-02-23 12:50:00,39.96,39.97,39.96,39.97
2018-02-23 12:51:00,39.975,39.975,39.97,39.97
2018-02-23 12:52:00,39.97,39.97,39.97,39.97
2018-02-23 12:53:00,39.97,39.97,39.97,39.97
2018-02-23 12:54:00,40.015,40.045,40.015,40.045
2018-02-23 12:55:00,40.03,40.04,40.03,40.03
2018-02-23 12:56:00,40.03,40.04,40.03,40.04
2018-02-23 12:57:00,40.05,40.05,40.05,40.05
2018-02-23 12:58:00,40.03,40.03,40.03,40.03
2018-02-23 12:59:00,40.03,40.03,40.0,40.0
2018-02-23 13:00:00,40.03,40.03,40.03,40.03
2018-02-23 13:01:00,40.02,40.03,40.02,40.03
2018-02-23 13:02:00,40.03,40.03,40.03,40.03
2018-02-23 13:03:00,40.03,40.045,40.03,40.04
2018-02-23 13:04:00,40.015,40.03,40.015,40.03
2018-02-23 13:05:00,40.025,40.025,40.025,40.025
2018-02-23 13:06:00,40.0,40.0,40.0,40.0
2018-02-23 13:07:00,40.0,40.0,40.0,40.0
2018-02-23 13:08:00,39.97,39.97,39.97,39.97
2018-02-23 13:09:00,39.96,39.965,39.96,39.96
2018-02-23 13:10:00,39.96,39.97,39.96,39.96
2018-02-23 13:11:00,39.97,39.97,39.96,39.96
2018-02-23 13:12:00,39.97,39.97,39.97,39.97
2018-02-23 13:13:00,39.97,39.97,39.97,39.97
2018-02-23 13:14:00,39.975,39.975,39.975,39.975
2018-02-23 13:15:00,39.965,39.98,39.965,39.98
2018-02-23 13:16:00,39.97,39.97,39.97,39.97
2018-02-23 13:17:00,39.96,39.96,39.96,39.96
2018-02-23 13:18:00,39.96,39.96,39.96,39.96
2018-02-23 13:19:00,39.96,39.96,39.96,39.96
2018-02-23 13:20:00,39.97,39.97,39.96,39.96
2018-02-23 13:21:00,39.955,39.955,39.955,39.955
2018-02-23 13:22:00,39.945,39.945,39.945,39.945
2018-02-23 13:23:00,39.935,39.935,39.93,39.93
2018-02-23 13:24:00,39.925,39.925,39.925,39.925
2018-02-23 13:25:00,39.95,39.95,39.95,39.95
2018-02-23 13:26:00,39.93,39.93,39.93,39.93
2018-02-23 13:27:00,39.93,39.93,39.93,39.93
2018-02-23 13:28:00,39.93,39.93,39.93,39.93
2018-02-23 13:29:00,39.93,39.93,39.93,39.93
2018-02-23 13:30:00,39.915,39.915,39.915,39.915
2018-02-23 13:31:00,39.915,39.915,39.9,39.9
2018-02-23 13:32:00,39.915,39.915,39.915,39.915
2018-02-23 13:33:00,39.9,39.9,39.9,39.9
2018-02-23 13:34:00,39.9,39.9,39.89,39.89
2018-02-23 13:35:00,39.89,39.89,39.89,39.89
2018-02-23 13:36:00,39.89,39.89,39.89,39.89
2018-02-23 13:37:00,39.89,39.89,39.89,39.89
2018-02-23 13:38:00,39.89,39.89,39.89,39.89
2018-02-23 13:39:00,39.89,39.89,39.89,39.89
2018-02-23 13:40:00,39.89,39.89,39.89,39.89
2018-02-23 13:41:00,39.89,39.89,39.89,39.89
2018-02-23 13:42:00,39.89,39.89,39.89,39.89
2018-02-23 13:43:00,39.885,39.885,39.875,39.875
2018-02-23 13:44:00,39.88,39.89,39.88,39.89
2018-02-23 13:45:00,39.885,39.89,39.885,39.89
2018-02-23 13:46:00,39.885,39.89,39.885,39.89
2018-02-23 13:47:00,39.89,39.89,39.885,39.885
2018-02-23 13:48:00,39.89,39.89,39.89,39.89
2018-02-23 13:49:00,39.905,39.905,39.905,39.905
2018-02-23 13:50:00,39.9,39.9,39.9,39.9
2018-02-23 13:51:00,39.89,39.89,39.89,39.89
2018-02-23 13:52:00,39.915,39.915,39.915,39.915
2018-02-23 13:53:00,39.915,39.915,39.915,39.915
2018-02-23 13:54:00,39.915,39.915,39.915,39.915
2018-02-23 13:55:00,39.9,39.9,39.9,39.9
2018-02-23 13:56:00,39.9,39.9,39.9,39.9
2018-02-23 13:57:00,39.905,39.915,39.905,39.915
2018-02-23 13:58:00,39.915,39.915,39.915,39.915
2018-02-23 13:59:00,39.915,39.915,39.915,39.915
2018-02-23 14:00:00,39.915,39.915,39.915,39.915
2018-02-23 14:01:00,39.895,39.895,39.895,39.895
2018-02-23 14:02:00,39.89,39.89,39.89,39.89
2018-02-23 14:03:00,39.885,39.905,39.885,39.905
2018-02-23 14:04:00,39.905,39.905,39.905,39.905
2018-02-23 14:05:00,39.89,39.89,39.875,39.875
2018-02-23 14:06:00,39.875,39.875,39.875,39.875
2018-02-23 14:07:00,39.875,39.88,39.875,39.88
2018-02-23 14:08:00,39.89,39.89,39.89,39.89
2018-02-23 14:09:00,39.885,39.885,39.885,39.885
2018-02-23 14:10:00,39.88,39.89,39.88,39.89
2018-02-23 14:11:00,39.89,39.89,39.885,39.89
2018-02-23 14:12:00,39.885,39.885,39.865,39.865
2018-02-23 14:13:00,39.865,39.865,39.865,39.865
2018-02-23 14:14:00,39.875,39.875,39.875,39.875
2018-02-23 14:15:00,39.885,39.885,39.885,39.885
2018-02-23 14:16:00,39.885,39.885,39.885,39.885
2018-02-23 14:17:00,39.895,39.905,39.895,39.905
2018-02-23 14:18:00,39.89,39.89,39.89,39.89
2018-02-23 14:19:00,39.905,39.905,39.905,39.905
2018-02-23 14:20:00,39.895,39.895,39.895,39.895
2018-02-23 14:21:00,39.89,39.9,39.89,39.9
2018-02-23 14:22:00,39.905,39.905,39.905,39.905
2018-02-23 14:23:00,39.9,39.9,39.9,39.9
2018-02-23 14:24:00,39.9,39.905,39.9,39.905
2018-02-23 14:25:00,39.915,39.915,39.915,39.915
2018-02-23 14:26:00,39.9,39.9,39.9,39.9
2018-02-23 14:27:00,39.9,39.9,39.9,39.9
2018-02-23 14:28:00,39.89,39.89,39.89,39.89
2018-02-23 14:29:00,39.89,39.89,39.89,39.89
2018-02-23 14:30:00,39.89,39.89,39.89,39.89
2018-02-23 14:31:00,39.9,39.9,39.9,39.9
2018-02-23 14:32:00,39.905,39.915,39.905,39.915
2018-02-23 14:33:00,39.915,39.92,39.915,39.915
2018-02-23 14:34:00,39.9,39.9,39.9,39.9
2018-02-23 14:35:00,39.915,39.915,39.915,39.915
2018-02-23 14:36:00,39.9,39.9,39.9,39.9
2018-02-23 14:37:00,39.905,39.915,39.905,39.915
2018-02-23 14:38:00,39.915,39.925,39.915,39.925
2018-02-23 14:39:00,39.93,39.93,39.93,39.93
2018-02-23 14:40:00,39.925,39.93,39.925,39.93
2018-02-23 14:41:00,39.93,39.93,39.925,39.925
2018-02-23 14:42:00,39.93,39.93,39.925,39.93
2018-02-23 14:43:00,39.93,39.93,39.93,39.93
2018-02-23 14:44:00,39.93,39.93,39.925,39.925
2018-02-23 14:45:00,39.915,39.915,39.915,39.915
2018-02-23 14:46:00,39.9,39.9,39.9,39.9
2018-02-23 14:47:00,39.9,39.915,39.9,39.915
2018-02-23 14:48:00,39.915,39.915,39.915,39.915
2018-02-23 14:49:00,39.915,39.915,39.915,39.915
2018-02-23 14:50:00,39.915,39.915,39.915,39.915
2018-02-23 14:51:00,39.9,39.9,39.9,39.9
2018-02-23 14:52:00,39.905,39.915,39.905,39.915
2018-02-23 14:53:00,39.915,39.915,39.915,39.915
2018-02-23 14:54:00,39.9,39.905,39.9,39.905
2018-02-23 14:55:00,39.895,39.895,39.895,39.895
2018-02-23 14:56:00,39.9,39.9,39.9,39.9
2018-02-23 14:57:00,39.9,39.9,39.9,39.9
2018-02-23 14:58:00,39.9,39.9,39.9,39.9
2018-02-23 14:59:00,39.905,39.915,39.905,39.915
2018-02-23 15:00:00,39.925,39.925,39.925,39.925
2018-02-23 15:01:00,39.915,39.915,39.915,39.915
2018-02-23 15:02:00,39.905,39.905,39.905,39.905
2018-02-23 15:03:00,39.895,39.895,39.895,39.895
2018-02-23 15:04:00,39.895,39.895,39.885,39.89
2018-02-23 15:05:00,39.9,39.9,39.885,39.9
2018-02-23 15:06:00,39.905,39.905,39.905,39.905
2018-02-23 15:07:00,39.89,39.89,39.89,39.89
2018-02-23 15:08:00,39.875,39.875,39.86,39.875
2018-02-23 15:09:00,39.89,39.89,39.89,39.89
2018-02-23 15:10:00,39.89,39.89,39.89,39.89
2018-02-23 15:11:00,39.895,39.9,39.89,39.89
2018-02-23 15:12:00,39.905,39.905,39.905,39.905
2018-02-23 15:13:00,39.89,39.9,39.89,39.9
2018-02-23 15:14:00,39.9,39.9,39.9,39.9
2018-02-23 15:15:00,39.905,39.905,39.89,39.895
2018-02-23 15:16:00,39.895,39.895,39.895,39.895
2018-02-23 15:17:00,39.895,39.895,39.895,39.895
2018-02-23 15:18:00,39.915,39.915,39.915,39.915
2018-02-23 15:19:00,39.915,39.915,39.915,39.915
2018-02-23 15:20:00,39.91,39.91,39.905,39.91
2018-02-23 15:21:00,39.9,39.9,39.9,39.9
2018-02-23 15:22:00,39.9,39.9,39.9,39.9
2018-02-23 15:23:00,39.93,39.93,39.925,39.925
2018-02-23 15:24:00,39.925,39.93,39.925,39.93
2018-02-23 15:25:00,39.93,39.93,39.93,39.93
2018-02-23 15:26:00,39.925,39.925,39.925,39.925
2018-02-23 15:27:00,39.925,39.925,39.925,39.925
2018-02-23 15:28:00,39.915,39.915,39.915,39.915
2018-02-23 15:29:00,39.915,39.915,39.915,39.915
2018-02-23 15:30:00,39.915,39.915,39.915,39.915
2018-02-23 15:31:00,39.915,39.915,39.915,39.915
2018-02-23 15:32:00,39.91,39.915,39.91,39.915
2018-02-23 15:33:00,39.93,39.93,39.93,39.93
2018-02-23 15:34:00,39.93,39.93,39.93,39.93
2018-02-23 15:35:00,39.925,39.93,39.925,39.93
2018-02-23 15:36:00,39.915,39.915,39.915,39.915
2018-02-23 15:37:00,39.915,39.915,39.915,39.915
2018-02-23 15:38:00,39.905,39.905,39.905,39.905
2018-02-23 15:39:00,39.905,39.905,39.9,39.905
2018-02-23 15:40:00,39.925,39.925,39.925,39.925
2018-02-23 15:41:00,39.93,39.93,39.925,39.925
2018-02-23 15:42:00,39.925,39.925,39.925,39.925
2018-02-23 15:43:00,39.93,39.93,39.925,39.925
2018-02-23 15:44:00,39.93,39.93,39.925,39.93
2018-02-23 15:45:00,39.93,39.93,39.93,39.93
2018-02-23 15:46:00,39.935,39.935,39.935,39.935
2018-02-23 15:47:00,39.935,39.935,39.93,39.93
2018-02-23 15:48:00,39.945,39.945,39.945,39.945
2018-02-23 15:49:00,39.965,39.97,39.96,39.97
2018-02-23 15:50:00,39.975,39.985,39.975,39.985
2018-02-23 15:51:00,39.975,39.99,39.975,39.99
2018-02-23 15:52:00,40.005,40.005,40.005,40.005
2018-02-23 15:53:00,40.005,40.005,40.005,40.005
2018-02-23 15:54:00,40.005,40.01,40.0,40.01
2018-02-23 15:55:00,39.985,39.985,39.985,39.985
2018-02-23 15:56:00,39.985,39.985,39.985,39.985
2018-02-23 15:57:00,39.97,39.97,39.97,39.97
2018-02-23 15:58:00,39.96,39.96,39.96,39.96
2018-02-23 15:59:00,39.975,40.005,39.97,40.0
2018-02-23 16:00:00,40.0,40.01,40.0,40.01
2018-02-23 16:01:00,40.005,40.01,40.005,40.01
2018-02-23 16:02:00,40.0,40.01,40.0,40.01
2018-02-23 16:03:00,40.03,40.03,40.015,40.02
2018-02-23 16:04:00,40.03,40.04,40.03,40.04
2018-02-23 16:05:00,40.04,40.04,40.04,40.04
2018-02-23 16:06:00,40.055,40.055,40.055,40.055
2018-02-23 16:07:00,40.055,40.055,40.055,40.055
2018-02-23 16:08:00,40.055,40.055,40.04,40.04
2018-02-23 16:09:00,40.04,40.045,40.04,40.045
2018-02-23 16:10:00,40.035,40.035,40.035,40.035
2018-02-23 16:11:00,40.045,40.045,40.045,40.045
2018-02-23 16:12:00,40.045,40.045,40.045,40.045
2018-02-23 16:13:00,40.005,40.005,40.005,40.005
2018-02-23 16:14:00,40.005,40.005,40.0,40.0
2018-02-23 16:15:00,39.985,39.985,39.985,39.985
2018-02-23 16:16:00,39.995,39.995,39.995,39.995
2018-02-23 16:17:00,39.995,39.995,39.995,39.995
2018-02-23 16:18:00,40.015,40.015,40.015,40.015
2018-02-23 16:19:00,40.015,40.015,40.015,40.015
2018-02-23 16:20:00,40.015,40.015,40.015,40.015
2018-02-23 16:21:00,40.025,40.025,40.025,40.025
2018-02-23 16:22:00,40.03,40.03,40.03,40.03
2018-02-23 16:23:00,40.025,40.025,40.025,40.025
2018-02-23 16:24:00,40.025,40.05,40.025,40.05
2018-02-23 16:25:00,40.07,40.07,40.07,40.07
2018-02-23 16:26:00,40.075,40.075,40.07,40.07
2018-02-23 16:27:00,40.07,40.07,40.07,40.07
2018-02-23 16:28:00,40.065,40.065,40.055,40.055
2018-02-23 16:29:00,40.055,40.055,40.055,40.055
2018-02-23 16:30:00,40.045,40.055,40.045,40.055
2018-02-26 11:00:00,40.21,40.22,40.21,40.22
2018-02-26 11:01:00,40.21,40.22,40.21,40.21
2018-02-26 11:02:00,40.21,40.21,40.21,40.21
2018-02-26 11:03:00,40.21,40.21,40.21,40.21
2018-02-26 11:04:00,40.195,40.21,40.18,40.18
2018-02-26 11:05:00,40.18,40.185,40.18,40.18
2018-02-26 11:06:00,40.22,40.22,40.21,40.21
2018-02-26 11:07:00,40.21,40.21,40.21,40.21
2018-02-26 11:08:00,40.235,40.235,40.21,40.21
2018-02-26 11:09:00,40.21,40.22,40.21,40.22
2018-02-26 11:10:00,40.22,40.25,40.21,40.21
2018-02-26 11:11:00,40.22,40.225,40.21,40.21
2018-02-26 11:12:00,40.18,40.185,40.18,40.18
2018-02-26 11:13:00,40.165,40.165,40.14,40.15
2018-02-26 11:14:00,40.14,40.15,40.14,40.14
2018-02-26 11:15:00,40.135,40.14,40.135,40.135
2018-02-26 11:16:00,40.115,40.115,40.095,40.115
2018-02-26 11:17:00,40.125,40.155,40.125,40.155
2018-02-26 11:18:00,40.18,40.18,40.175,40.18
2018-02-26 11:19:00,40.18,40.18,40.18,40.18
2018-02-26 11:20:00,40.18,40.18,40.18,40.18
2018-02-26 11:21:00,40.18,40.18,40.175,40.175
2018-02-26 11:22:00,40.15,40.15,40.14,40.14
2018-02-26 11:23:00,40.14,40.165,40.14,40.165
2018-02-26 11:24:00,40.15,40.18,40.15,40.18
2018-02-26 11:25:00,40.195,40.195,40.195,40.195
2018-02-26 11:26:00,40.18,40.18,40.15,40.15
2018-02-26 11:27:00,40.15,40.18,40.15,40.18
2018-02-26 11:28:00,40.15,40.15,40.14,40.14
2018-02-26 11:29:00,40.15,40.15,40.14,40.15
2018-02-26 11:30:00,40.1,40.11,40.1,40.105
2018-02-26 11:31:00,40.105,40.125,40.105,40.125
2018-02-26 11:32:00,40.095,40.11,40.085,40.1
2018-02-26 11:33:00,40.1,40.1,40.065,40.07
2018-02-26 11:34:00,40.065,40.07,40.065,40.07
2018-02-26 11:35:00,40.085,40.085,40.07,40.07
2018-02-26 11:36:00,40.07,40.075,40.065,40.07
2018-02-26 11:37:00,40.07,40.07,40.065,40.07
2018-02-26 11:38:00,40.075,40.1,40.075,40.085
2018-02-26 11:39:00,40.1,40.1,40.1,40.1
2018-02-26 11:40:00,40.11,40.125,40.11,40.125
2018-02-26 11:41:00,40.14,40.14,40.14,40.14
2018-02-26 11:42:00,40.15,40.155,40.15,40.155
2018-02-26 11:43:00,40.155,40.155,40.105,40.115
2018-02-26 11:44:00,40.11,40.115,40.1,40.115
2018-02-26 11:45:00,40.115,40.115,40.115,40.115
2018-02-26 11:46:00,40.11,40.11,40.1,40.1
2018-02-26 11:47:00,40.095,40.095,40.095,40.095
2018-02-26 11:48:00,40.11,40.115,40.11,40.11
2018-02-26 11:49:00,40.11,40.11,40.1,40.1
2018-02-26 11:50:00,40.11,40.11,40.11,40.11
2018-02-26 11:51:00,40.1,40.1,40.095,40.095
2018-02-26 11:52:00,40.1,40.11,40.1,40.11
2018-02-26 11:53:00,40.1,40.115,40.1,40.115
2018-02-26 11:54:00,40.115,40.115,40.115,40.115
2018-02-26 11:55:00,40.11,40.11,40.1,40.1
2018-02-26 11:56:00,40.095,40.11,40.095,40.1
2018-02-26 11:57:00,40.095,40.1,40.075,40.075
2018-02-26 11:58:00,40.1,40.1,40.095,40.095
2018-02-26 11:59:00,40.1,40.11,40.1,40.105
2018-02-26 12:00:00,40.11,40.11,40.095,40.095
2018-02-26 12:01:00,40.1,40.1,40.1,40.1
2018-02-26 12:02:00,40.1,40.11,40.095,40.1
2018-02-26 12:03:00,40.1,40.115,40.1,40.115
2018-02-26 12:04:00,40.125,40.15,40.125,40.15
2018-02-26 12:05:00,40.14,40.15,40.14,40.15
2018-02-26 12:06:00,40.18,40.18,40.18,40.18
2018-02-26 12:07:00,40.195,40.21,40.195,40.21
2018-02-26 12:08:00,40.18,40.18,40.175,40.175
2018-02-26 12:09:00,40.195,40.195,40.18,40.18
2018-02-26 12:10:00,40.185,40.21,40.185,40.21
2018-02-26 12:11:00,40.18,40.18,40.18,40.18
2018-02-26 12:12:00,40.18,40.18,40.18,40.18
2018-02-26 12:13:00,40.15,40.15,40.15,40.15
2018-02-26 12:14:00,40.15,40.15,40.14,40.14
2018-02-26 12:15:00,40.14,40.14,40.14,40.14
2018-02-26 12:16:00,40.135,40.155,40.135,40.14
2018-02-26 12:17:00,40.14,40.165,40.14,40.165
2018-02-26 12:18:00,40.18,40.18,40.18,40.18
2018-02-26 12:19:00,40.18,40.18,40.165,40.165
2018-02-26 12:20:00,40.18,40.18,40.18,40.18
2018-02-26 12:21:00,40.18,40.18,40.175,40.175
2018-02-26 12:22:00,40.18,40.18,40.18,40.18
2018-02-26 12:23:00,40.18,40.18,40.18,40.18
2018-02-26 12:24:00,40.18,40.18,40.18,40.18
2018-02-26 12:25:00,40.185,40.185,40.18,40.185
2018-02-26 12:26:00,40.18,40.18,40.18,40.18
2018-02-26 12:27:00,40.18,40.21,40.18,40.21
2018-02-26 12:28:00,40.21,40.22,40.21,40.21
2018-02-26 12:29:00,40.21,40.22,40.21,40.22
2018-02-26 12:30:00,40.205,40.21,40.195,40.195
2018-02-26 12:31:00,40.21,40.22,40.21,40.22
2018-02-26 12:32:00,40.21,40.215,40.21,40.21
2018-02-26 12:33:00,40.205,40.205,40.195,40.195
2018-02-26 12:34:00,40.22,40.22,40.21,40.21
2018-02-26 12:35:00,40.21,40.22,40.21,40.22
2018-02-26 12:36:00,40.21,40.21,40.21,40.21
2018-02-26 12:37:00,40.21,40.22,40.21,40.22
2018-02-26 12:38:00,40.215,40.215,40.21,40.21
2018-02-26 12:39:00,40.21,40.21,40.21,40.21
2018-02-26 12:40:00,40.185,40.185,40.185,40.185
2018-02-26 12:41:00,40.185,40.185,40.18,40.18
2018-02-26 12:42:00,40.18,40.18,40.18,40.18
2018-02-26 12:43:00,40.18,40.18,40.18,40.18
2018-02-26 12:44:00,40.18,40.18,40.18,40.18
2018-02-26 12:45:00,40.185,40.185,40.185,40.185
2018-02-26 12:46:00,40.18,40.18,40.18,40.18
2018-02-26 12:47:00,40.18,40.18,40.18,40.18
2018-02-26 12:48:00,40.18,40.18,40.18,40.18
2018-02-26 12:49:00,40.18,40.18,40.18,40.18
2018-02-26 12:50:00,40.18,40.18,40.18,40.18
2018-02-26 12:51:00,40.18,40.18,40.18,40.18
2018-02-26 12:52:00,40.185,40.185,40.185,40.185
2018-02-26 12:53:00,40.185,40.185,40.185,40.185
2018-02-26 12:54:00,40.15,40.15,40.15,40.15
2018-02-26 12:55:00,40.145,40.155,40.145,40.155
2018-02-26 12:56:00,40.155,40.155,40.15,40.15
2018-02-26 12:57:00,40.165,40.165,40.165,40.165
2018-02-26 12:58:00,40.155,40.155,40.155,40.155
2018-02-26 12:59:00,40.15,40.15,40.14,40.15
2018-02-26 13:00:00,40.15,40.15,40.15,40.15
2018-02-26 13:01:00,40.15,40.15,40.15,40.15
2018-02-26 13:02:00,40.15,40.15,40.15,40.15
2018-02-26 13:03:00,40.165,40.165,40.165,40.165
2018-02-26 13:04:00,40.18,40.18,40.18,40.18
2018-02-26 13:05:00,40.18,40.185,40.18,40.185
2018-02-26 13:06:00,40.185,40.185,40.18,40.18
2018-02-26 13:07:00,40.21,40.21,40.21,40.21
2018-02-26 13:08:00,40.21,40.21,40.195,40.195
2018-02-26 13:09:00,40.195,40.195,40.195,40.195
2018-02-26 13:10:00,40.21,40.21,40.21,40.21
2018-02-26 13:11:00,40.21,40.215,40.205,40.21
2018-02-26 13:12:00,40.225,40.225,40.22,40.22
2018-02-26 13:13:00,40.225,40.225,40.225,40.225
2018-02-26 13:14:00,40.22,40.22,40.22,40.22
2018-02-26 13:15:00,40.25,40.25,40.25,40.25
2018-02-26 13:16:00,40.25,40.25,40.25,40.25
2018-02-26 13:17:00,40.25,40.25,40.245,40.245
2018-02-26 13:18:00,40.245,40.245,40.245,40.245
2018-02-26 13:19:00,40.235,40.235,40.235,40.235
2018-02-26 13:20:00,40.235,40.235,40.235,40.235
2018-02-26 13:21:00,40.225,40.225,40.22,40.22
2018-02-26 13:22:00,40.21,40.21,40.21,40.21
2018-02-26 13:23:00,40.235,40.25,40.235,40.245
2018-02-26 13:24:00,40.25,40.25,40.25,40.25
2018-02-26 13:25:00,40.245,40.245,40.245,40.245
2018-02-26 13:26:00,40.245,40.245,40.245,40.245
2018-02-26 13:27:00,40.235,40.235,40.235,40.235
2018-02-26 13:28:00,40.25,40.25,40.245,40.245
2018-02-26 13:29:00,40.25,40.25,40.25,40.25
2018-02-26 13:30:00,40.25,40.255,40.25,40.255
2018-02-26 13:31:00,40.255,40.255,40.25,40.25
2018-02-26 13:32:00,40.22,40.22,40.22,40.22
2018-02-26 13:33:00,40.22,40.225,40.22,40.22
2018-02-26 13:34:00,40.215,40.22,40.215,40.22
2018-02-26 13:35:00,40.22,40.22,40.22,40.22
2018-02-26 13:36:00,40.22,40.22,40.22,40.22
2018-02-26 13:37:00,40.22,40.22,40.21,40.21
2018-02-26 13:38:00,40.21,40.21,40.21,40.21
2018-02-26 13:39:00,40.21,40.21,40.21,40.21
2018-02-26 13:40:00,40.22,40.22,40.22,40.22
2018-02-26 13:41:00,40.21,40.215,40.205,40.205
2018-02-26 13:42:00,40.21,40.21,40.21,40.21
2018-02-26 13:43:00,40.205,40.205,40.205,40.205
2018-02-26 13:44:00,40.215,40.215,40.21,40.21
2018-02-26 13:45:00,40.22,40.22,40.22,40.22
2018-02-26 13:46:00,40.22,40.22,40.22,40.22
2018-02-26 13:47:00,40.22,40.22,40.22,40.22
2018-02-26 13:48:00,40.22,40.225,40.22,40.225
2018-02-26 13:49:00,40.25,40.25,40.25,40.25
2018-02-26 13:50:00,40.265,40.265,40.265,40.265
2018-02-26 13:51:00,40.25,40.25,40.25,40.25
2018-02-26 13:52:00,40.245,40.245,40.245,40.245
2018-02-26 13:53:00,40.245,40.245,40.245,40.245
2018-02-26 13:54:00,40.245,40.25,40.245,40.25
2018-02-26 13:55:00,40.265,40.265,40.265,40.265
2018-02-26 13:56:00,40.265,40.265,40.265,40.265
2018-02-26 13:57:00,40.265,40.265,40.265,40.265
2018-02-26 13:58:00,40.265,40.265,40.265,40.265
2018-02-26 13:59:00,40.265,40.265,40.265,40.265
2018-02-26 14:00:00,40.265,40.265,40.265,40.265
2018-02-26 14:01:00,40.265,40.265,40.265,40.265
2018-02-26 14:02:00,40.265,40.265,40.265,40.265
2018-02-26 14:03:00,40.265,40.265,40.265,40.265
2018-02-26 14:04:00,40.265,40.265,40.265,40.265
2018-02-26 14:05:00,40.265,40.265,40.265,40.265
2018-02-26 14:06:00,40.265,40.265,40.265,40.265
2018-02-26 14:07:00,40.265,40.265,40.265,40.265
2018-02-26 14:08:00,40.265,40.265,40.265,40.265
2018-02-26 14:09:00,40.265,40.265,40.265,40.265
2018-02-26 14:10:00,40.265,40.265,40.265,40.265
2018-02-26 14:11:00,40.265,40.265,40.265,40.265
2018-02-26 14:12:00,40.265,40.265,40.265,40.265
2018-02-26 14:13:00,40.265,40.265,40.265,40.265
2018-02-26 14:14:00,40.265,40.265,40.265,40.265
2018-02-26 14:15:00,40.265,40.265,40.265,40.265
2018-02-26 14:16:00,40.265,40.265,40.265,40.265
2018-02-26 14:17:00,40.265,40.265,40.265,40.265
2018-02-26 14:18:00,40.265,40.265,40.265,40.265
2018-02-26 14:19:00,40.265,40.265,40.265,40.265
2018-02-26 14:20:00,40.265,40.265,40.265,40.265
2018-02-26 14:21:00,40.265,40.265,40.265,40.265
2018-02-26 14:22:00,40.25,40.25,40.235,40.235
2018-02-26 14:23:00,40.25,40.25,40.25,40.25
2018-02-26 14:24:00,40.235,40.235,40.235,40.235
2018-02-26 14:25:00,40.235,40.245,40.235,40.245
2018-02-26 14:26:00,40.245,40.245,40.235,40.235
2018-02-26 14:27:00,40.225,40.225,40.225,40.225
2018-02-26 14:28:00,40.25,40.25,40.25,40.25
2018-02-26 14:29:00,40.25,40.255,40.25,40.255
2018-02-26 14:30:00,40.265,40.275,40.265,40.275
2018-02-26 14:31:00,40.25,40.25,40.25,40.25
2018-02-26 14:32:00,40.255,40.285,40.255,40.285
2018-02-26 14:33:00,40.275,40.275,40.245,40.245
2018-02-26 14:34:00,40.245,40.25,40.245,40.25
2018-02-26 14:35:00,40.265,40.265,40.25,40.25
2018-02-26 14:36:00,40.25,40.25,40.25,40.25
2018-02-26 14:37:00,40.255,40.255,40.255,40.255
2018-02-26 14:38:00,40.27,40.27,40.265,40.265
2018-02-26 14:39:00,40.275,40.28,40.275,40.275
2018-02-26 14:40:00,40.275,40.275,40.275,40.275
2018-02-26 14:41:00,40.275,40.28,40.275,40.28
2018-02-26 14:42:00,40.29,40.295,40.29,40.295
2018-02-26 14:43:00,40.29,40.29,40.29,40.29
2018-02-26 14:44:00,40.285,40.285,40.285,40.285
2018-02-26 14:45:00,40.28,40.28,40.275,40.275
2018-02-26 14:46:00,40.25,40.25,40.25,40.25
2018-02-26 14:47:00,40.25,40.25,40.25,40.25
2018-02-26 14:48:00,40.25,40.25,40.245,40.245
2018-02-26 14:49:00,40.245,40.245,40.245,40.245
2018-02-26 14:50:00,40.25,40.25,40.25,40.25
2018-02-26 14:51:00,40.25,40.25,40.25,40.25
2018-02-26 14:52:00,40.25,40.25,40.25,40.25
2018-02-26 14:53:00,40.255,40.255,40.255,40.255
2018-02-26 14:54:00,40.25,40.275,40.25,40.275
2018-02-26 14:55:00,40.255,40.255,40.255,40.255
2018-02-26 14:56:00,40.255,40.255,40.255,40.255
2018-02-26 14:57:00,40.25,40.25,40.25,40.25
2018-02-26 14:58:00,40.25,40.25,40.25,40.25
2018-02-26 14:59:00,40.265,40.265,40.265,40.265
2018-02-26 15:00:00,40.265,40.265,40.265,40.265
2018-02-26 15:01:00,40.25,40.25,40.25,40.25
2018-02-26 15:02:00,40.25,40.25,40.25,40.25
2018-02-26 15:03:00,40.25,40.255,40.25,40.255
2018-02-26 15:04:00,40.25,40.25,40.25,40.25
2018-02-26 15:05:00,40.255,40.255,40.245,40.25
2018-02-26 15:06:00,40.255,40.265,40.255,40.265
2018-02-26 15:07:00,40.265,40.265,40.265,40.265
2018-02-26 15:08:00,40.25,40.255,40.25,40.255
2018-02-26 15:09:00,40.255,40.255,40.255,40.255
2018-02-26 15:10:00,40.265,40.265,40.265,40.265
2018-02-26 15:11:00,40.265,40.265,40.265,40.265
2018-02-26 15:12:00,40.255,40.255,40.255,40.255
2018-02-26 15:13:00,40.25,40.25,40.25,40.25
2018-02-26 15:14:00,40.255,40.255,40.255,40.255
2018-02-26 15:15:00,40.245,40.25,40.24,40.24
2018-02-26 15:16:00,40.245,40.245,40.245,40.245
2018-02-26 15:17:00,40.25,40.255,40.25,40.25
2018-02-26 15:18:00,40.265,40.265,40.265,40.265
2018-02-26 15:19:00,40.265,40.265,40.265,40.265
2018-02-26 15:20:00,40.265,40.265,40.265,40.265
