,open,high,low,close
2018-01-02 11:55:00,67.3,67.3,67.3,67.3
2018-01-02 11:56:00,67.315,67.315,67.315,67.315
2018-01-02 11:57:00,67.315,67.315,67.315,67.315
2018-01-02 11:58:00,67.31,67.31,67.31,67.31
2018-01-02 11:59:00,67.275,67.275,67.275,67.275
2018-01-02 12:00:00,67.275,67.275,67.275,67.275
2018-01-02 12:01:00,67.25,67.25,67.25,67.25
2018-01-02 12:02:00,67.295,67.295,67.295,67.295
2018-01-02 12:03:00,67.29,67.29,67.29,67.29
2018-01-02 12:04:00,67.28,67.28,67.28,67.28
2018-01-02 12:05:00,67.28,67.28,67.28,67.28
2018-01-02 12:06:00,67.22,67.22,67.22,67.22
2018-01-02 12:07:00,67.22,67.22,67.22,67.22
2018-01-02 12:08:00,67.22,67.22,67.22,67.22
2018-01-02 12:09:00,67.22,67.22,67.22,67.22
2018-01-02 12:10:00,67.22,67.22,67.22,67.22
2018-01-02 12:11:00,67.22,67.22,67.22,67.22
2018-01-02 12:12:00,67.315,67.315,67.315,67.315
2018-01-02 12:13:00,67.31,67.31,67.31,67.31
2018-01-02 12:14:00,67.31,67.31,67.31,67.31
2018-01-02 12:15:00,67.31,67.31,67.31,67.31
2018-01-02 12:16:00,67.31,67.31,67.31,67.31
2018-01-02 12:17:00,67.37,67.37,67.37,67.37
2018-01-02 12:18:00,67.35,67.35,67.35,67.35
2018-01-02 12:19:00,67.355,67.355,67.355,67.355
2018-01-02 12:20:00,67.315,67.315,67.31,67.31
2018-01-02 12:21:00,67.3,67.3,67.3,67.3
2018-01-02 12:22:00,67.3,67.3,67.3,67.3
2018-01-02 12:23:00,67.215,67.215,67.215,67.215
2018-01-02 12:24:00,67.215,67.215,67.215,67.215
2018-01-02 12:25:00,67.265,67.265,67.265,67.265
2018-01-02 12:26:00,67.265,67.265,67.265,67.265
2018-01-02 12:27:00,67.265,67.265,67.265,67.265
2018-01-02 12:28:00,67.265,67.265,67.265,67.265
2018-01-02 12:29:00,67.265,67.265,67.265,67.265
2018-01-02 12:30:00,67.265,67.265,67.265,67.265
2018-01-02 12:31:00,67.265,67.265,67.265,67.265
2018-01-02 12:32:00,67.265,67.265,67.265,67.265
2018-01-02 12:33:00,67.4,67.41,67.4,67.41
2018-01-02 12:34:00,67.41,67.41,67.41,67.41
2018-01-02 12:35:00,67.41,67.41,67.41,67.41
2018-01-02 12:36:00,67.405,67.405,67.405,67.405
2018-01-02 12:37:00,67.405,67.405,67.405,67.405
2018-01-02 12:38:00,67.405,67.405,67.405,67.405
2018-01-02 12:39:00,67.405,67.405,67.405,67.405
2018-01-02 12:40:00,67.395,67.395,67.395,67.395
2018-01-02 12:41:00,67.395,67.395,67.395,67.395
2018-01-02 12:42:00,67.42,67.42,67.42,67.42
2018-01-02 12:43:00,67.49,67.49,67.49,67.49
2018-01-02 12:44:00,67.49,67.49,67.49,67.49
2018-01-02 12:45:00,67.49,67.49,67.49,67.49
2018-01-02 12:46:00,67.425,67.425,67.42,67.42
2018-01-02 12:47:00,67.42,67.42,67.42,67.42
2018-01-02 12:48:00,67.435,67.435,67.435,67.435
2018-01-02 12:49:00,67.435,67.435,67.435,67.435
2018-01-02 12:50:00,67.47,67.47,67.47,67.47
2018-01-02 12:51:00,67.47,67.47,67.47,67.47
2018-01-02 12:52:00,67.48,67.48,67.48,67.48
2018-01-02 12:53:00,67.48,67.48,67.48,67.48
2018-01-02 12:54:00,67.49,67.49,67.49,67.49
2018-01-02 12:55:00,67.49,67.49,67.49,67.49
2018-01-02 12:56:00,67.49,67.49,67.49,67.49
2018-01-02 12:57:00,67.49,67.49,67.49,67.49
2018-01-02 12:58:00,67.49,67.49,67.49,67.49
2018-01-02 12:59:00,67.49,67.49,67.49,67.49
2018-01-02 13:00:00,67.495,67.5,67.495,67.5
2018-01-02 13:01:00,67.5,67.5,67.5,67.5
2018-01-02 13:02:00,67.52,67.52,67.52,67.52
2018-01-02 13:03:00,67.52,67.52,67.52,67.52
2018-01-02 13:04:00,67.525,67.525,67.525,67.525
2018-01-02 13:05:00,67.54,67.545,67.54,67.545
2018-01-02 13:06:00,67.545,67.545,67.545,67.545
2018-01-02 13:07:00,67.545,67.545,67.545,67.545
2018-01-02 13:08:00,67.59,67.59,67.59,67.59
2018-01-02 13:09:00,67.59,67.59,67.59,67.59
2018-01-02 13:10:00,67.59,67.59,67.59,67.59
2018-01-02 13:11:00,67.575,67.575,67.575,67.575
2018-01-02 13:12:00,67.575,67.575,67.575,67.575
2018-01-02 13:13:00,67.575,67.575,67.575,67.575
2018-01-02 13:14:00,67.59,67.59,67.59,67.59
2018-01-02 13:15:00,67.57,67.57,67.57,67.57
2018-01-02 13:16:00,67.57,67.57,67.57,67.57
2018-01-02 13:17:00,67.59,67.6,67.59,67.6
2018-01-02 13:18:00,67.6,67.6,67.6,67.6
2018-01-02 13:19:00,67.6,67.6,67.6,67.6
2018-01-02 13:20:00,67.6,67.6,67.6,67.6
2018-01-02 13:21:00,67.63,67.63,67.63,67.63
2018-01-02 13:22:00,67.65,67.65,67.65,67.65
2018-01-02 13:23:00,67.65,67.65,67.65,67.65
2018-01-02 13:24:00,67.64,67.64,67.64,67.64
2018-01-02 13:25:00,67.65,67.65,67.65,67.65
2018-01-02 13:26:00,67.64,67.64,67.64,67.64
2018-01-02 13:27:00,67.64,67.64,67.64,67.64
2018-01-02 13:28:00,67.6,67.6,67.6,67.6
2018-01-02 13:29:00,67.6,67.6,67.6,67.6
2018-01-02 13:30:00,67.6,67.6,67.6,67.6
2018-01-02 13:31:00,67.6,67.6,67.6,67.6
2018-01-02 13:32:00,67.6,67.6,67.6,67.6
2018-01-02 13:33:00,67.59,67.6,67.59,67.6
2018-01-02 13:34:00,67.6,67.6,67.6,67.6
2018-01-02 13:35:00,67.6,67.6,67.6,67.6
2018-01-02 13:36:00,67.62,67.62,67.62,67.62
2018-01-02 13:37:00,67.63,67.63,67.63,67.63
2018-01-02 13:38:00,67.63,67.63,67.63,67.63
2018-01-02 13:39:00,67.62,67.62,67.62,67.62
2018-01-02 13:40:00,67.62,67.62,67.62,67.62
2018-01-02 13:41:00,67.62,67.62,67.62,67.62
2018-01-02 13:42:00,67.62,67.62,67.62,67.62
2018-01-02 13:43:00,67.62,67.62,67.62,67.62
2018-01-02 13:44:00,67.62,67.62,67.62,67.62
2018-01-02 13:45:00,67.6,67.6,67.6,67.6
2018-01-02 13:46:00,67.6,67.6,67.6,67.6
2018-01-02 13:47:00,67.6,67.6,67.6,67.6
2018-01-02 13:48:00,67.6,67.6,67.6,67.6
2018-01-02 13:49:00,67.6,67.6,67.6,67.6
2018-01-02 13:50:00,67.6,67.6,67.6,67.6
2018-01-02 13:51:00,67.6,67.6,67.6,67.6
2018-01-02 13:52:00,67.6,67.6,67.6,67.6
2018-01-02 13:53:00,67.58,67.58,67.58,67.58
2018-01-02 13:54:00,67.58,67.58,67.58,67.58
2018-01-02 13:55:00,67.595,67.595,67.595,67.595
2018-01-02 13:56:00,67.595,67.595,67.595,67.595
2018-01-02 13:57:00,67.61,67.61,67.61,67.61
2018-01-02 13:58:00,67.61,67.61,67.61,67.61
2018-01-02 13:59:00,67.61,67.61,67.61,67.61
2018-01-02 14:00:00,67.61,67.61,67.61,67.61
2018-01-02 14:01:00,67.6,67.6,67.6,67.6
2018-01-02 14:02:00,67.615,67.615,67.615,67.615
2018-01-02 14:03:00,67.615,67.615,67.615,67.615
2018-01-02 14:04:00,67.615,67.615,67.615,67.615
2018-01-02 14:05:00,67.615,67.615,67.615,67.615
2018-01-02 14:06:00,67.615,67.615,67.615,67.615
2018-01-02 14:07:00,67.66,67.66,67.66,67.66
2018-01-02 14:08:00,67.66,67.66,67.66,67.66
2018-01-02 14:09:00,67.66,67.66,67.66,67.66
2018-01-02 14:10:00,67.715,67.715,67.715,67.715
2018-01-02 14:11:00,67.74,67.74,67.74,67.74
2018-01-02 14:12:00,67.74,67.74,67.74,67.74
2018-01-02 14:13:00,67.75,67.75,67.75,67.75
2018-01-02 14:14:00,67.8,67.8,67.8,67.8
2018-01-02 14:15:00,67.8,67.8,67.8,67.8
2018-01-02 14:16:00,67.8,67.8,67.8,67.8
2018-01-02 14:17:00,67.8,67.8,67.8,67.8
2018-01-02 14:18:00,67.75,67.75,67.75,67.75
2018-01-02 14:19:00,67.75,67.75,67.75,67.75
2018-01-02 14:20:00,67.75,67.75,67.75,67.75
2018-01-02 14:21:00,67.75,67.75,67.75,67.75
2018-01-02 14:22:00,67.735,67.74,67.735,67.74
2018-01-02 14:23:00,67.75,67.75,67.75,67.75
2018-01-02 14:24:00,67.76,67.76,67.76,67.76
2018-01-02 14:25:00,67.77,67.77,67.77,67.77
2018-01-02 14:26:00,67.74,67.74,67.74,67.74
2018-01-02 14:27:00,67.74,67.74,67.74,67.74
2018-01-02 14:28:00,67.75,67.75,67.75,67.75
2018-01-02 14:29:00,67.75,67.75,67.75,67.75
2018-01-02 14:30:00,67.75,67.75,67.75,67.75
2018-01-02 14:31:00,67.76,67.76,67.76,67.76
2018-01-02 14:32:00,67.76,67.76,67.76,67.76
2018-01-02 14:33:00,67.76,67.76,67.76,67.76
2018-01-02 14:34:00,67.76,67.76,67.76,67.76
2018-01-02 14:35:00,67.76,67.76,67.76,67.76
2018-01-02 14:36:00,67.76,67.76,67.76,67.76
2018-01-02 14:37:00,67.76,67.76,67.76,67.76
2018-01-02 14:38:00,67.76,67.76,67.76,67.76
2018-01-02 14:39:00,67.73,67.73,67.73,67.73
2018-01-02 14:40:00,67.73,67.73,67.73,67.73
2018-01-02 14:41:00,67.73,67.73,67.73,67.73
2018-01-02 14:42:00,67.73,67.73,67.73,67.73
2018-01-02 14:43:00,67.73,67.73,67.73,67.73
2018-01-02 14:44:00,67.77,67.77,67.77,67.77
2018-01-02 14:45:00,67.77,67.77,67.77,67.77
2018-01-02 14:46:00,67.77,67.77,67.77,67.77
2018-01-02 14:47:00,67.77,67.77,67.77,67.77
2018-01-02 14:48:00,67.77,67.77,67.77,67.77
2018-01-02 14:49:00,67.77,67.77,67.77,67.77
2018-01-02 14:50:00,67.77,67.77,67.77,67.77
2018-01-02 14:51:00,67.73,67.73,67.73,67.73
2018-01-02 14:52:00,67.73,67.73,67.73,67.73
2018-01-02 14:53:00,67.7,67.7,67.7,67.7
2018-01-02 14:54:00,67.7,67.7,67.7,67.7
2018-01-02 14:55:00,67.7,67.7,67.7,67.7
2018-01-02 14:56:00,67.7,67.7,67.7,67.7
2018-01-02 14:57:00,67.7,67.7,67.7,67.7
2018-01-02 14:58:00,67.7,67.7,67.7,67.7
2018-01-02 14:59:00,67.7,67.7,67.7,67.7
2018-01-02 15:00:00,67.7,67.7,67.7,67.7
2018-01-02 15:01:00,67.7,67.7,67.7,67.7
2018-01-02 15:02:00,67.7,67.7,67.7,67.7
2018-01-02 15:03:00,67.7,67.7,67.7,67.7
2018-01-02 15:04:00,67.75,67.75,67.75,67.75
2018-01-02 15:05:00,67.8,67.8,67.8,67.8
2018-01-02 15:06:00,67.8,67.8,67.8,67.8
2018-01-02 15:07:00,67.8,67.8,67.8,67.8
2018-01-02 15:08:00,67.8,67.8,67.8,67.8
2018-01-02 15:09:00,67.83,67.83,67.83,67.83
2018-01-02 15:10:00,67.83,67.83,67.83,67.83
2018-01-02 15:11:00,67.81,67.81,67.81,67.81
2018-01-02 15:12:00,67.82,67.82,67.82,67.82
2018-01-02 15:13:00,67.83,67.85,67.83,67.85
2018-01-02 15:14:00,67.85,67.85,67.85,67.85
2018-01-02 15:15:00,67.85,67.85,67.85,67.85
2018-01-02 15:16:00,67.85,67.85,67.85,67.85
2018-01-02 15:17:00,67.85,67.85,67.85,67.85
2018-01-02 15:18:00,67.85,67.85,67.85,67.85
2018-01-02 15:19:00,67.85,67.85,67.85,67.85
2018-01-02 15:20:00,67.85,67.85,67.85,67.85
2018-01-02 15:21:00,67.85,67.85,67.85,67.85
2018-01-02 15:22:00,67.85,67.85,67.85,67.85
2018-01-02 15:23:00,67.85,67.85,67.85,67.85
2018-01-02 15:24:00,67.86,67.86,67.86,67.86
2018-01-02 15:25:00,67.86,67.86,67.86,67.86
2018-01-02 15:26:00,67.86,67.86,67.86,67.86
2018-01-02 15:27:00,67.86,67.86,67.86,67.86
2018-01-02 15:28:00,67.86,67.86,67.86,67.86
2018-01-02 15:29:00,67.86,67.86,67.86,67.86
2018-01-02 15:30:00,67.86,67.86,67.86,67.86
2018-01-02 15:31:00,67.82,67.82,67.82,67.82
2018-01-02 15:32:00,67.82,67.82,67.82,67.82
2018-01-02 15:33:00,67.82,67.82,67.82,67.82
2018-01-02 15:34:00,67.84,67.84,67.84,67.84
2018-01-02 15:35:00,67.84,67.84,67.84,67.84
2018-01-02 15:36:00,67.88,67.88,67.88,67.88
2018-01-02 15:37:00,67.88,67.88,67.88,67.88
2018-01-02 15:38:00,67.88,67.88,67.88,67.88
2018-01-02 15:39:00,67.85,67.85,67.85,67.85
2018-01-02 15:40:00,67.86,67.86,67.86,67.86
2018-01-02 15:41:00,67.86,67.86,67.86,67.86
2018-01-02 15:42:00,67.86,67.86,67.86,67.86
2018-01-02 15:43:00,67.86,67.86,67.86,67.86
2018-01-02 15:44:00,67.86,67.86,67.86,67.86
2018-01-02 15:45:00,67.86,67.86,67.86,67.86
2018-01-02 15:46:00,67.86,67.86,67.86,67.86
2018-01-02 15:47:00,67.86,67.86,67.86,67.86
2018-01-02 15:48:00,67.86,67.86,67.86,67.86
2018-01-02 15:49:00,67.86,67.86,67.86,67.86
2018-01-02 15:50:00,67.86,67.86,67.86,67.86
2018-01-02 15:51:00,67.89,67.89,67.89,67.89
2018-01-02 15:52:00,67.89,67.89,67.89,67.89
2018-01-02 15:53:00,67.89,67.89,67.89,67.89
2018-01-02 15:54:00,67.885,67.885,67.885,67.885
2018-01-02 15:55:00,67.885,67.885,67.885,67.885
2018-01-02 15:56:00,67.89,67.89,67.89,67.89
2018-01-02 15:57:00,67.89,67.89,67.89,67.89
2018-01-02 15:58:00,67.895,67.895,67.895,67.895
2018-01-02 15:59:00,67.895,67.895,67.895,67.895
2018-01-02 16:00:00,67.895,67.895,67.895,67.895
2018-01-02 16:01:00,67.9,67.9,67.9,67.9
2018-01-02 16:02:00,67.905,67.905,67.9,67.9
2018-01-02 16:03:00,67.915,67.93,67.915,67.93
2018-01-02 16:04:00,67.93,67.93,67.93,67.93
2018-01-02 16:05:00,67.93,67.93,67.93,67.93
2018-01-02 16:06:00,67.93,67.93,67.93,67.93
2018-01-02 16:07:00,67.91,67.91,67.91,67.91
2018-01-02 16:08:00,67.91,67.91,67.91,67.91
2018-01-02 16:09:00,67.91,67.91,67.91,67.91
2018-01-02 16:10:00,67.91,67.91,67.91,67.91
2018-01-02 16:11:00,67.91,67.91,67.91,67.91
2018-01-02 16:12:00,67.91,67.91,67.91,67.91
2018-01-02 16:13:00,67.91,67.91,67.91,67.91
2018-01-02 16:14:00,67.95,67.95,67.95,67.95
2018-01-02 16:15:00,67.975,67.975,67.975,67.975
2018-01-02 16:16:00,67.965,67.965,67.965,67.965
2018-01-02 16:17:00,67.965,67.965,67.965,67.965
2018-01-02 16:18:00,67.965,67.965,67.965,67.965
2018-01-02 16:19:00,67.965,67.965,67.965,67.965
2018-01-02 16:20:00,67.995,67.995,67.995,67.995
2018-01-02 16:21:00,67.995,67.995,67.995,67.995
2018-01-02 16:22:00,67.995,67.995,67.995,67.995
2018-01-02 16:23:00,67.985,67.985,67.985,67.985
2018-01-02 16:24:00,68.005,68.005,68.005,68.005
2018-01-02 16:25:00,68.025,68.025,68.025,68.025
2018-01-02 16:26:00,68.045,68.045,68.045,68.045
2018-01-02 16:27:00,68.05,68.05,68.05,68.05
2018-01-02 16:28:00,68.05,68.05,68.05,68.05
2018-01-02 16:29:00,68.05,68.05,68.05,68.05
2018-01-02 16:30:00,68.055,68.055,68.055,68.055
2018-01-03 11:00:00,68.15,68.15,68.15,68.15
2018-01-03 11:01:00,68.06,68.06,68.06,68.06
2018-01-03 11:02:00,68.05,68.05,68.05,68.05
2018-01-03 11:03:00,68.05,68.05,68.05,68.05
2018-01-03 11:04:00,68.02,68.02,68.02,68.02
2018-01-03 11:05:00,68.0,68.0,68.0,68.0
2018-01-03 11:06:00,68.0,68.0,68.0,68.0
2018-01-03 11:07:00,68.0,68.0,68.0,68.0
2018-01-03 11:08:00,68.01,68.01,68.01,68.01
2018-01-03 11:09:00,68.01,68.01,68.01,68.01
2018-01-03 11:10:00,68.01,68.01,68.01,68.01
2018-01-03 11:11:00,68.04,68.04,68.04,68.04
2018-01-03 11:12:00,68.04,68.04,68.04,68.04
2018-01-03 11:13:00,68.04,68.04,68.04,68.04
2018-01-03 11:14:00,68.04,68.04,68.04,68.04
2018-01-03 11:15:00,68.04,68.04,68.04,68.04
2018-01-03 11:16:00,68.04,68.04,68.04,68.04
2018-01-03 11:17:00,68.04,68.04,68.04,68.04
2018-01-03 11:18:00,68.04,68.04,68.04,68.04
2018-01-03 11:19:00,68.04,68.04,68.04,68.04
2018-01-03 11:20:00,68.065,68.065,68.065,68.065
2018-01-03 11:21:00,68.065,68.065,68.065,68.065
2018-01-03 11:22:00,68.065,68.065,68.065,68.065
2018-01-03 11:23:00,68.065,68.065,68.065,68.065
2018-01-03 11:24:00,68.04,68.04,68.04,68.04
2018-01-03 11:25:00,68.04,68.04,68.04,68.04
2018-01-03 11:26:00,68.04,68.04,68.04,68.04
2018-01-03 11:27:00,68.07,68.07,68.07,68.07
2018-01-03 11:28:00,68.07,68.07,68.07,68.07
2018-01-03 11:29:00,68.07,68.07,68.07,68.07
2018-01-03 11:30:00,68.07,68.07,68.07,68.07
2018-01-03 11:31:00,68.07,68.07,68.07,68.07
2018-01-03 11:32:00,68.07,68.07,68.07,68.07
2018-01-03 11:33:00,68.07,68.07,68.07,68.07
2018-01-03 11:34:00,68.07,68.07,68.07,68.07
2018-01-03 11:35:00,68.18,68.18,68.18,68.18
2018-01-03 11:36:00,68.22,68.22,68.22,68.22
2018-01-03 11:37:00,68.22,68.22,68.22,68.22
2018-01-03 11:38:00,68.22,68.22,68.22,68.22
2018-01-03 11:39:00,68.22,68.22,68.22,68.22
2018-01-03 11:40:00,68.265,68.265,68.265,68.265
2018-01-03 11:41:00,68.265,68.265,68.265,68.265
2018-01-03 11:42:00,68.265,68.265,68.265,68.265
2018-01-03 11:43:00,68.265,68.265,68.265,68.265
2018-01-03 11:44:00,68.27,68.27,68.27,68.27
2018-01-03 11:45:00,68.27,68.27,68.27,68.27
2018-01-03 11:46:00,68.27,68.27,68.27,68.27
2018-01-03 11:47:00,68.27,68.27,68.27,68.27
2018-01-03 11:48:00,68.27,68.27,68.27,68.27
2018-01-03 11:49:00,68.27,68.27,68.27,68.27
2018-01-03 11:50:00,68.27,68.27,68.27,68.27
2018-01-03 11:51:00,68.245,68.26,68.245,68.26
2018-01-03 11:52:00,68.26,68.26,68.26,68.26
2018-01-03 11:53:00,68.26,68.26,68.26,68.26
2018-01-03 11:54:00,68.26,68.26,68.26,68.26
2018-01-03 11:55:00,68.275,68.275,68.275,68.275
2018-01-03 11:56:00,68.275,68.275,68.275,68.275
2018-01-03 11:57:00,68.22,68.22,68.22,68.22
2018-01-03 11:58:00,68.22,68.22,68.22,68.22
2018-01-03 11:59:00,68.22,68.22,68.22,68.22
2018-01-03 12:00:00,68.225,68.225,68.225,68.225
2018-01-03 12:01:00,68.225,68.225,68.225,68.225
2018-01-03 12:02:00,68.225,68.225,68.225,68.225
2018-01-03 12:03:00,68.225,68.225,68.225,68.225
2018-01-03 12:04:00,68.225,68.225,68.225,68.225
2018-01-03 12:05:00,68.18,68.18,68.18,68.18
2018-01-03 12:06:00,68.18,68.18,68.18,68.18
2018-01-03 12:07:00,68.19,68.19,68.19,68.19
2018-01-03 12:08:00,68.165,68.18,68.165,68.18
2018-01-03 12:09:00,68.18,68.18,68.18,68.18
2018-01-03 12:10:00,68.18,68.18,68.18,68.18
2018-01-03 12:11:00,68.18,68.18,68.18,68.18
2018-01-03 12:12:00,68.19,68.19,68.19,68.19
2018-01-03 12:13:00,68.16,68.16,68.16,68.16
2018-01-03 12:14:00,68.16,68.16,68.16,68.16
2018-01-03 12:15:00,68.16,68.16,68.16,68.16
2018-01-03 12:16:00,68.22,68.22,68.22,68.22
2018-01-03 12:17:00,68.22,68.22,68.22,68.22
2018-01-03 12:18:00,68.22,68.22,68.22,68.22
2018-01-03 12:19:00,68.22,68.22,68.22,68.22
2018-01-03 12:20:00,68.22,68.22,68.22,68.22
2018-01-03 12:21:00,68.22,68.22,68.22,68.22
2018-01-03 12:22:00,68.22,68.22,68.22,68.22
2018-01-03 12:23:00,68.265,68.265,68.265,68.265
2018-01-03 12:24:00,68.265,68.265,68.265,68.265
2018-01-03 12:25:00,68.295,68.295,68.295,68.295
2018-01-03 12:26:00,68.295,68.295,68.295,68.295
2018-01-03 12:27:00,68.245,68.245,68.245,68.245
2018-01-03 12:28:00,68.25,68.25,68.25,68.25
2018-01-03 12:29:00,68.25,68.25,68.25,68.25
2018-01-03 12:30:00,68.245,68.245,68.245,68.245
2018-01-03 12:31:00,68.245,68.245,68.245,68.245
2018-01-03 12:32:00,68.2,68.2,68.2,68.2
2018-01-03 12:33:00,68.2,68.2,68.2,68.2
2018-01-03 12:34:00,68.2,68.2,68.2,68.2
2018-01-03 12:35:00,68.2,68.2,68.2,68.2
2018-01-03 12:36:00,68.2,68.2,68.2,68.2
2018-01-03 12:37:00,68.2,68.2,68.2,68.2
2018-01-03 12:38:00,68.2,68.2,68.2,68.2
2018-01-03 12:39:00,68.18,68.18,68.18,68.18
2018-01-03 12:40:00,68.18,68.18,68.18,68.18
2018-01-03 12:41:00,68.18,68.18,68.18,68.18
2018-01-03 12:42:00,68.18,68.18,68.18,68.18
2018-01-03 12:43:00,68.18,68.18,68.18,68.18
2018-01-03 12:44:00,68.18,68.18,68.18,68.18
2018-01-03 12:45:00,68.18,68.18,68.18,68.18
2018-01-03 12:46:00,68.18,68.18,68.18,68.18
2018-01-03 12:47:00,68.18,68.18,68.18,68.18
2018-01-03 12:48:00,68.175,68.175,68.175,68.175
2018-01-03 12:49:00,68.175,68.175,68.175,68.175
2018-01-03 12:50:00,68.175,68.175,68.175,68.175
2018-01-03 12:51:00,68.21,68.21,68.21,68.21
2018-01-03 12:52:00,68.21,68.21,68.21,68.21
2018-01-03 12:53:00,68.21,68.21,68.21,68.21
2018-01-03 12:54:00,68.21,68.21,68.21,68.21
2018-01-03 12:55:00,68.21,68.21,68.21,68.21
2018-01-03 12:56:00,68.21,68.21,68.21,68.21
2018-01-03 12:57:00,68.21,68.21,68.21,68.21
2018-01-03 12:58:00,68.21,68.21,68.21,68.21
2018-01-03 12:59:00,68.21,68.21,68.21,68.21
2018-01-03 13:00:00,68.21,68.21,68.21,68.21
2018-01-03 13:01:00,68.21,68.21,68.21,68.21
2018-01-03 13:02:00,68.21,68.21,68.21,68.21
2018-01-03 13:03:00,68.16,68.16,68.16,68.16
2018-01-03 13:04:00,68.16,68.16,68.16,68.16
2018-01-03 13:05:00,68.13,68.13,68.13,68.13
2018-01-03 13:06:00,68.13,68.13,68.13,68.13
2018-01-03 13:07:00,68.13,68.13,68.13,68.13
2018-01-03 13:08:00,68.13,68.13,68.13,68.13
2018-01-03 13:09:00,68.14,68.14,68.14,68.14
2018-01-03 13:10:00,68.14,68.14,68.14,68.14
2018-01-03 13:11:00,68.14,68.14,68.14,68.14
2018-01-03 13:12:00,68.14,68.14,68.14,68.14
2018-01-03 13:13:00,68.14,68.14,68.14,68.14
2018-01-03 13:14:00,68.14,68.14,68.14,68.14
2018-01-03 13:15:00,68.14,68.14,68.14,68.14
2018-01-03 13:16:00,68.14,68.14,68.14,68.14
2018-01-03 13:17:00,68.14,68.14,68.14,68.14
2018-01-03 13:18:00,68.195,68.195,68.195,68.195
2018-01-03 13:19:00,68.195,68.195,68.195,68.195
2018-01-03 13:20:00,68.285,68.285,68.285,68.285
2018-01-03 13:21:00,68.285,68.285,68.285,68.285
2018-01-03 13:22:00,68.285,68.285,68.285,68.285
2018-01-03 13:23:00,68.285,68.285,68.285,68.285
2018-01-03 13:24:00,68.285,68.285,68.285,68.285
2018-01-03 13:25:00,68.285,68.285,68.285,68.285
2018-01-03 13:26:00,68.285,68.285,68.285,68.285
2018-01-03 13:27:00,68.285,68.285,68.285,68.285
2018-01-03 13:28:00,68.285,68.285,68.285,68.285
2018-01-03 13:29:00,68.285,68.285,68.285,68.285
2018-01-03 13:30:00,68.285,68.285,68.285,68.285
